station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
311055,BREVARD,NC,1970-01-01 00:00:00,2006-11-27 00:00:00,35.216,-82.705,True,True,basins,1970-01-01 00:00:00,2006-11-27 00:00:00
311081,BRIDGEWATER HYDRO,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.743,-81.837,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311239,BURLINGTON FIRE STN #5,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.06,-79.448,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311285,BUTNER FILTER PLANT,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.141,-78.774,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311420,CANDLER 1W,NC,1992-04-30 00:00:00,2006-12-31 00:00:00,35.545,-82.699,True,True,basins,1992-04-30 00:00:00,2006-12-31 00:00:00
311437,CANTO,NC,1993-03-31 00:00:00,2006-12-30 00:00:00,35.704,-82.77,True,True,basins,1993-03-31 00:00:00,2006-12-30 00:00:00
311458,CAPE HATTERAS BILLY MITCHELL F,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.232,-75.622,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311535,CARY,NC,2000-06-30 00:00:00,2006-12-31 00:00:00,35.719,-78.788,True,True,basins,2000-06-30 00:00:00,2006-12-31 00:00:00
311538,CASAR,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.497,-81.613,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311579,CATAWBA 3 NNW,NC,1975-09-30 00:00:00,2006-12-31 00:00:00,35.744,-81.085,True,True,basins,1975-09-30 00:00:00,2006-12-31 00:00:00
311606,CEDAR ISLAND,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.983,-76.30,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311624,CELO 2 S,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.83,-82.177,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311677,CHAPEL HILL 2 W,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.909,-79.079,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311690,CHARLOTTE DOUGLAS AP,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.222,-80.954,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311820,CLAYTON WTP,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.641,-78.463,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311975,CONCORD,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.416,-80.601,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
311990,CONOVER OXFORD SHOALS,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.821,-81.192,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312102,COWEETA EXP STATION,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.059,-83.431,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312200,CULLOWHEE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.326,-83.191,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312238,DANBURY 5 SE,NC,1970-01-01 00:00:00,2005-09-10 00:00:00,36.395,-80.142,True,True,basins,1970-01-01 00:00:00,2005-09-10 00:00:00
312388,DOBSON,NC,1970-01-01 00:00:00,2006-01-31 00:00:00,36.412,-80.719,True,True,basins,1970-01-01 00:00:00,2006-01-31 00:00:00
312500,DUNN 4 NW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.325,-78.688,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312515,DURHAM,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.042,-78.963,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312635,EDENTON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.062,-76.61,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312740,ELKIN,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.254,-80.865,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312827,ENFIELD,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.169,-77.675,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312837,ENKA,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.539,-82.651,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
312993,FALLS LAKE,NC,2000-04-30 00:00:00,2006-12-31 00:00:00,35.982,-78.665,True,True,basins,2000-04-30 00:00:00,2006-12-31 00:00:00
313106,FLETCHER 3 W,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.426,-82.557,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313150,FOREST CITY 6 SW,NC,1975-11-30 00:00:00,2004-12-31 00:00:00,35.265,-81.931,True,True,basins,1975-11-30 00:00:00,2004-12-31 00:00:00
313168,FORT BRAGG WATER PLANT,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.178,-79.024,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313228,FRANKLIN,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.18,-83.393,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313232,FRANKLINTON,NC,1970-01-01 00:00:00,2006-02-28 00:00:00,36.105,-78.459,True,True,basins,1970-01-01 00:00:00,2006-02-28 00:00:00
313510,GOLDSBORO 4 SE,NC,1970-01-01 00:00:00,2003-04-30 00:00:00,35.344,-77.965,True,True,basins,1970-01-01 00:00:00,2003-04-30 00:00:00
313555,GRAHAM 2 ENE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.05,-79.373,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313565,GRANDFATHER MT,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.109,-81.832,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313630,GREENSBORO WSO AIRPORT,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.097,-79.944,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313784,HAMLET,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.887,-79.692,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313921,HAYESVILLE 1 SW,NC,1998-10-31 00:00:00,2006-12-31 00:00:00,35.053,-83.825,True,True,basins,1998-10-31 00:00:00,2006-12-31 00:00:00
313957,HELTON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.563,-81.504,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313969,HENDERSON 2 NNW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.348,-78.412,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
313976,HENDERSONVILLE 1 NE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.33,-82.449,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314020,HICKORY REGIONAL AP,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.741,-81.39,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314055,HIGHLANDS,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.053,-83.188,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314063,HIGH POINT,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.967,-79.972,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314260,HOT SPRINGS,NC,1980-12-29 00:00:00,2006-12-31 00:00:00,35.895,-82.831,True,True,basins,1980-12-29 00:00:00,2006-12-31 00:00:00
314456,JACKSON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.397,-77.424,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314464,JACKSON SPRINGS 5 WNW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.186,-79.677,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314496,JEFFERSON 2 E,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.416,-81.429,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314684,KINSTON 7 SE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.197,-77.543,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314689,KINSTON AG RESEARCH,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.298,-77.572,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314788,LAKE TOXAWAY 2 SW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.109,-82.961,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314938,LENOIR,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.912,-81.534,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314962,LEWISTON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.132,-77.171,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
314996,LINCOLNTON 4 W,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.461,-81.329,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315116,LONGWOOD,NC,1972-05-31 00:00:00,2006-12-31 00:00:00,34.01,-78.545,True,True,basins,1972-05-31 00:00:00,2006-12-31 00:00:00
315123,LOUISBURG,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.103,-78.304,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315177,LUMBERTON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.627,-79.025,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315303,MANTEO AIRPORT,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.917,-75.70,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315340,MARION 2 NW,NC,1970-01-01 00:00:00,2006-12-30 00:00:00,35.663,-82.029,True,True,basins,1970-01-01 00:00:00,2006-12-30 00:00:00
315356,MARSHALL,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.804,-82.666,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315743,MOCKSVILLE 5SE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.844,-80.497,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315771,MONROE 2 SE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.98,-80.523,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315838,MORGANTON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.731,-81.672,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315913,MOUNT HOLLY 4 NE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.334,-80.987,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
315923,MT. MITCHELL,NC,1988-11-30 00:00:00,2006-12-31 00:00:00,35.745,-82.277,True,True,basins,1988-11-30 00:00:00,2006-12-31 00:00:00
315996,MURFREESBORO,NC,1973-08-31 00:00:00,2006-12-31 00:00:00,36.452,-77.08,True,True,basins,1973-08-31 00:00:00,2006-12-31 00:00:00
316108,NEW BERN CRAVEN CO AP,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.067,-77.05,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
316135,NEW HOLLAND,NC,1970-01-01 00:00:00,2003-09-30 00:00:00,35.449,-76.211,True,True,basins,1970-01-01 00:00:00,2003-09-30 00:00:00
316236,NORTH FORK 2,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.662,-82.347,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
316261,N WILKESBORO 11 SE,NC,1970-01-01 00:00:00,2005-09-30 00:00:00,36.073,-80.978,True,True,basins,1970-01-01 00:00:00,2005-09-30 00:00:00
316289,NORWOOD 6 W,NC,1989-12-31 00:00:00,2001-09-30 00:00:00,35.221,-80.228,True,True,basins,1989-12-31 00:00:00,2001-09-30 00:00:00
316341,OCONALUFTEE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.526,-83.309,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
316510,OXFORD AG,NC,1994-02-28 00:00:00,2006-12-31 00:00:00,36.305,-78.609,True,True,basins,1994-02-28 00:00:00,2006-12-31 00:00:00
316602,PATTERSON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.999,-81.566,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
316805,PISGAH FOREST 3 NE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.272,-82.647,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
316853,PLYMOUTH 5 E,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.872,-76.659,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
316867,POLKTON 2 NE,NC,1970-01-01 00:00:00,2005-06-30 00:00:00,35.02,-80.164,True,True,basins,1970-01-01 00:00:00,2005-06-30 00:00:00
317056,RAEFORD,NC,1992-06-30 00:00:00,2006-12-31 00:00:00,34.992,-79.226,True,True,basins,1992-06-30 00:00:00,2006-12-31 00:00:00
317069,RALEIGH DURHAM WSFO AP,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.871,-78.786,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317074,RALEIGH 4 SW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.728,-78.684,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317097,RANDLEMAN,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.822,-79.792,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317165,RED SPRINGS 1 SE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.812,-79.162,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317202,REIDSVILLE 2 NW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.382,-79.695,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317229,RHODHISS HYDRO PLANT,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.774,-81.437,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317395,ROCKY MOUNT 6 SW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.91,-77.889,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317400,ROCKY MOUNT 8 ESE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.894,-77.681,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317486,ROSMAN,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.127,-82.817,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317499,ROUGEMONT,NC,1970-01-01 00:00:00,2005-03-31 00:00:00,36.212,-78.857,True,True,basins,1970-01-01 00:00:00,2005-03-31 00:00:00
317516,ROXBORO 7 ESE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.347,-78.886,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317615,SALISBURY,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.684,-80.481,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317618,SALISBURY 9 WNW,NC,1982-12-31 00:00:00,2006-12-31 00:00:00,35.697,-80.623,True,True,basins,1982-12-31 00:00:00,2006-12-31 00:00:00
317656,SANFORD 8 NE,NC,1972-10-31 00:00:00,2006-12-31 00:00:00,35.535,-79.046,True,True,basins,1972-10-31 00:00:00,2006-12-31 00:00:00
317725,SCOTLAND NECK #2,NC,1996-06-30 00:00:00,2006-12-31 00:00:00,36.137,-77.423,True,True,basins,1996-06-30 00:00:00,2006-12-31 00:00:00
317924,SILER CITY 2 N,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.761,-79.462,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
317994,SMITHFIELD,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.516,-78.346,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318060,SNOW HILL 2 SW,NC,1995-04-30 00:00:00,2006-12-31 00:00:00,35.452,-77.684,True,True,basins,1995-04-30 00:00:00,2006-12-31 00:00:00
318113,SOUTHPORT 5 N,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,33.995,-78.008,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318158,SPARTA 2 SE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.482,-81.093,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318292,STATESVILLE 2 NNE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.81,-80.881,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318448,SWANNANOA 2 SSE,NC,1984-01-01 00:00:00,2006-12-31 00:00:00,35.573,-82.385,True,True,basins,1984-01-01 00:00:00,2006-12-31 00:00:00
318492,TAPOCO,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.456,-83.94,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318500,TARBORO 1 S,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.885,-77.539,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318519,TAYLORSVILLE,NC,1994-01-31 00:00:00,2006-12-31 00:00:00,35.923,-81.172,True,True,basins,1994-01-31 00:00:00,2006-12-31 00:00:00
318694,TRANSOU,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.392,-81.304,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318706,TRENTON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.067,-77.35,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318744,TRYON,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.206,-82.252,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318778,TURNERSBURG,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.893,-80.814,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
318964,WADESBORO,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.96,-80.077,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
319026,WALLACE,NC,2000-11-30 00:00:00,2006-12-31 00:00:00,34.72,-77.978,True,True,basins,2000-11-30 00:00:00,2006-12-31 00:00:00
319081,WARSAW 5 E,NC,1983-09-30 00:00:00,2006-12-31 00:00:00,35.00,-78.033,True,True,basins,1983-09-30 00:00:00,2006-12-31 00:00:00
319100,WASHINGTON  WWTP 4W,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.555,-77.072,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
319123,WATERVILLE 2,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.774,-83.098,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
319423,WILLARD 4 SW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.653,-78.049,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
319427,WILLIAM O HUSKE L&D,NC,1970-01-01 00:00:00,2006-12-29 00:00:00,34.835,-78.825,True,True,basins,1970-01-01 00:00:00,2006-12-29 00:00:00
319440,WILLIAMSTON 1 E,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.853,-77.031,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
319457,WILMINGTON INTL AP,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.268,-77.90,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
319467,WILMINGTON 7 N,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,34.321,-77.921,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
319667,YADKIN COLLEGE,NC,1970-01-01 00:00:00,2006-09-30 00:00:00,35.856,-80.361,True,True,basins,1970-01-01 00:00:00,2006-09-30 00:00:00
319704,YANCEYVILLE 4 SE,NC,1996-11-30 00:00:00,2006-12-31 00:00:00,36.378,-79.254,True,True,basins,1996-11-30 00:00:00,2006-12-31 00:00:00
319923,ZEBULON 3 SW,NC,1991-05-31 00:00:00,2006-12-31 00:00:00,35.788,-78.35,True,True,basins,1991-05-31 00:00:00,2006-12-31 00:00:00
320096,ALEXANDER 4 NNW,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.902,-103.66,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
320127,ALMONT,ND,1984-11-30 00:00:00,2006-12-31 00:00:00,46.725,-101.50,True,True,basins,1984-11-30 00:00:00,2006-12-31 00:00:00
320729,BERTHOLD,ND,1970-01-01 00:00:00,2005-10-31 00:00:00,48.314,-101.73,True,True,basins,1970-01-01 00:00:00,2005-10-31 00:00:00
320819,BISMARCK MUNICIPAL AP,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.783,-100.76,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
320827,BISMARCK 7 N,ND,1970-01-01 00:00:00,2005-11-30 00:00:00,46.937,-100.74,True,True,basins,1970-01-01 00:00:00,2005-11-30 00:00:00
320941,BOTTINEAU,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,48.821,-100.44,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
321052,BREIEN,ND,1970-01-01 00:00:00,2004-11-30 00:00:00,46.38,-100.94,True,True,basins,1970-01-01 00:00:00,2004-11-30 00:00:00
321225,BUTTE 5 SE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.795,-100.58,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
321360,CARRINGTON,ND,1970-01-01 00:00:00,2004-05-18 00:00:00,47.449,-99.129,True,True,basins,1970-01-01 00:00:00,2004-05-18 00:00:00
321408,CASSELTON AGRONOMY FRM,ND,1984-04-30 00:00:00,2006-12-31 00:00:00,46.877,-97.233,True,True,basins,1984-04-30 00:00:00,2006-12-31 00:00:00
321456,CENTER 4 SE,ND,1970-01-01 00:00:00,2006-12-30 00:00:00,47.064,-101.21,True,True,basins,1970-01-01 00:00:00,2006-12-30 00:00:00
321477,CHAFFEE 5 NE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.796,-97.269,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
321686,COLGATE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.243,-97.656,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
321766,COOPERSTOWN,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.406,-98.039,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
321816,COURTENAY 1 NW,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.241,-98.584,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
322018,DAWSON,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.866,-99.749,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
322183,DICKINSON MUNICIPAL AP,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.799,-102.80,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
322193,DICKINSON RANCH HQ,ND,1981-05-31 00:00:00,2006-12-31 00:00:00,47.194,-102.84,True,True,basins,1981-05-31 00:00:00,2006-12-31 00:00:00
322304,DRAKE 9 NE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,48.048,-100.31,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
322525,EDMORE 1NW,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,48.427,-98.47,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
322536,EDMUNDS ARROWWOOD REF,ND,1974-02-28 00:00:00,2006-12-29 00:00:00,47.265,-98.858,True,True,basins,1974-02-28 00:00:00,2006-12-29 00:00:00
322588,ELGIN,ND,1982-08-31 00:00:00,2006-12-31 00:00:00,46.409,-101.84,True,True,basins,1982-08-31 00:00:00,2006-12-31 00:00:00
322605,ELLENDALE,ND,1970-01-01 00:00:00,2006-10-31 00:00:00,46.011,-98.526,True,True,basins,1970-01-01 00:00:00,2006-10-31 00:00:00
322695,ENDERLIN 2W,ND,1996-01-01 00:00:00,2006-12-31 00:00:00,46.617,-97.64,True,True,basins,1996-01-01 00:00:00,2006-12-31 00:00:00
322809,FAIRFIELD,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.191,-103.22,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
322859,FARGO HECTOR INTL AP,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.925,-96.811,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
322949,FESSENDEN,ND,1970-01-01 00:00:00,2006-11-30 00:00:00,47.646,-99.622,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
323004,FLASHER,ND,1999-04-30 00:00:00,2006-12-31 00:00:00,46.458,-101.23,True,True,basins,1999-04-30 00:00:00,2006-12-31 00:00:00
323064,FORBES 10 NW,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.035,-98.944,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
323117,FORMAN 5 SSE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.033,-97.595,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
323196,FORTUNA 1 W,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,48.908,-103.81,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
323217,FOXHOLM 7 N,ND,1970-01-01 00:00:00,2006-12-30 00:00:00,48.458,-101.57,True,True,basins,1970-01-01 00:00:00,2006-12-30 00:00:00
323287,FULLERTON 1 ESE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.158,-98.40,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
323309,GACKLE,ND,1970-01-01 00:00:00,2002-09-30 00:00:00,46.627,-99.138,True,True,basins,1970-01-01 00:00:00,2002-09-30 00:00:00
323376,GARRISON 1 NNW,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.651,-101.42,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
323594,GRAFTON,ND,1970-01-01 00:00:00,2006-06-30 00:00:00,48.418,-97.425,True,True,basins,1970-01-01 00:00:00,2006-06-30 00:00:00
323616,GRAND FORKS INTL AP,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.943,-97.184,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
323686,GRANVILLE,ND,1970-01-01 00:00:00,2004-02-29 00:00:00,48.268,-100.84,True,True,basins,1970-01-01 00:00:00,2004-02-29 00:00:00
323705,GRASSY BUTTE 2ENE,ND,1987-07-31 00:00:00,2006-12-31 00:00:00,47.401,-103.21,True,True,basins,1987-07-31 00:00:00,2006-12-31 00:00:00
323826,HAGUE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,46.025,-99.991,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
323963,HANSBORO 4 NNE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,48.999,-99.346,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
324013,HARVEY 4NE,ND,1970-01-01 00:00:00,2006-12-31 00:00:00,47.808,-99.876,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
324088,HAZEN 1 S,ND,1977-11-01 00:00:00,2005-01-31 00:00:00,47.283,-101.62,True,True,basins,1977-11-01 00:00:00,2005-01-31 00:00:00
