724769,94035,FORT COLLINS LOVELAND AP,US,CO,KFNL ,+40.450,-105.017,+1528.6,20060101,20220407
724769,99999,FORT COLLINS (AWOS),US,CO,KFNL ,+40.450,-105.017,+1529.0,19860501,20051231
724770,03170,EUREKA,US,NV,KP68 ,+39.601,-116.006,+1809.3,20100801,20220407
724770,99999,EUREKA (RAMOS),US,NV,KP68 ,+39.600,-116.000,+1811.0,19730101,20100731
724771,99999,GREEN RIVER RANGE,US,UT,     ,+39.000,-110.150,+1241.0,19750814,19900219
724773,93132,GREEN RIVER RANGE,US,UT,KU28 ,+39.000,-110.150,+1255.8,20060102,20090501
724773,99999,GREEN RIVER RANGE,US,UT,     ,+39.000,-110.170,+1241.0,19900314,20051221
724776,93075,CANYONLANDS FIELD AIRPORT,US,UT,KCNY ,+38.750,-109.763,+1387.1,20060101,20220407
724776,99999,CANYONLANDS FLD,US,UT,KCNY ,+38.750,-109.750,+1388.0,19730301,20051231
724795,99999,DELTA,US,UT,KU24 ,+39.330,-112.580,+1414.0,19730101,20121001
724796,94128,LOGAN-CACHE AIRPORT,US,UT,KLGU ,+41.787,-111.852,+1355.7,19990101,20220407
724796,99999,LOGAN CACHE,US,UT,KLGU ,+41.783,-111.850,+1358.0,19811111,19981231
724797,23176,MILFORD MUNI BRISCOE,US,UT,KMLF ,+38.417,-113.017,+1534.1,19970101,20220407
724800,23157,BISHOP AIRPORT,US,CA,KBIH ,+37.371,-118.359,+1252.9,19430116,20220407
724810,23203,CASTLE AFB,US,CA,KMER ,+37.383,-120.567,+0058.2,19420101,20220407
724810,99999,CASTLE,US,CA,KMER ,+37.380,-120.568,+0057.6,20011031,20011115
724815,23257,MRCD MUNI/MACREADY FLD APT,US,CA,KMCE ,+37.286,-120.518,+0046.5,20060101,20220407
724815,99999,MERCED MUNI MACREADY,US,CA,KMCE ,+37.285,-120.514,+0048.0,19831001,20051231
724828,93241,NUT TREE AIRPORT,US,CA,KVCB ,+38.378,-121.959,+0031.7,20060101,20220407
724828,99999,NUT TREE,US,CA,KVCB ,+38.383,-121.967,+0035.0,20010811,20051231
724830,23232,SACRAMENTO EXECUTIVE AIRPORT,US,CA,KSAC ,+38.507,-121.496,+0005.9,19730101,20220407
724833,23206,SACRAMENTO MATHER AIRPORT,US,CA,KMHR ,+38.567,-121.300,+0030.2,20020902,20220407
724833,99999,SACRAMENTO MATHER FL,US,CA,KMHR ,+38.555,-121.297,+0030.0,19880304,20031231
724834,99999,POINT CABRILLO,US,CA,     ,+39.350,-123.820,+0020.0,19810906,19871007
724835,23206,MATHER FIELD,US,CA,KMHR ,+38.567,-121.300,+0029.3,19410901,19930515
724836,23208,SACRAMENTO MCCLELLAN AFB,US,CA,KMCC ,+38.667,-121.400,+0023.5,19391109,20220407
724836,99999,MC CLELLAN AFLD,US,CA,KMCC ,+38.668,-121.401,+0022.9,20000101,20031204
724837,93216,BEALE AIR FORCE BASE,US,CA,KBAB ,+39.133,-121.433,+0034.4,19590701,20220407
724837,99999,BEALE AFB,US,CA,KBAB ,+39.133,-121.433,+0034.0,20000103,20041231
724838,93205,YUBA COUNTRY AIRPORT,US,CA,KMYV ,+39.102,-121.569,+0018.9,20060101,20220407
724838,99999,YUBA CO,US,CA,KMYV ,+39.100,-121.567,+0019.0,19430811,20051231
724839,93225,SACRAMENTO INTL AIRPORT,US,CA,KSMF ,+38.701,-121.595,+0007.5,19730101,20220407
724839,99999,SACRAMENTO INTL,US,CA,KSMF ,+38.683,-121.583,+0008.0,20000101,20031231
724844,99999,TONOPAH TEST RANGE,US,NV,KTNX ,+37.799,-116.781,+1691.3,19820816,20021016
724845,99999,WELLS,US,NV,     ,+41.120,-114.970,+1722.0,19990114,20061212
724846,53123,NORTH LAS VEGAS AIRPORT,US,NV,KVGT ,+36.212,-115.194,+0667.4,20060101,20220407
724846,99999,NORTH LAS VEGAS,US,NV,KVGT ,+36.211,-115.194,+0672.0,19990114,20051231
724850,99999,,US,  ,     ,       ,        ,       ,19730101,19750814
724851,99999,,US,  ,     ,       ,        ,       ,19750814,19770213
724855,23153,TONOPAH AIRPORT,US,NV,KTPH ,+38.050,-117.091,+1645.7,19421001,20220407
724856,99999,HAWTHORNE INDUSTRIAL,US,NV,KHTH ,+38.544,-118.634,+1284.7,19831103,20220406
724860,23154,ELY AIRPORT/YELLAND FIELD/AIR,US,NV,KELY ,+39.295,-114.847,+1904.9,19730101,20220407
724870,03163,CALIENTE (AMOS),US,NV,KP38 ,+37.612,-114.526,+1332.9,20120123,20120123
724870,99999,CALIENTE  NV.,US,  ,     ,+37.617,-114.517,+1335.0,19770122,20041125
724880,23185,RENO/TAHOE INTERNATIONAL AIRP,US,NV,KRNO ,+39.508,-119.768,+1342.5,19430105,20220407
724885,93102,FALLON NAS,US,NV,KNFL ,+39.417,-118.717,+1199.1,19730101,20220407
724915,23245,MONTEREY PENINSULA,US,CA,KMRY ,+36.583,-121.833,+0078.0,19730101,19991231
724915,23259,MONTEREY PENINSULA AIRPORT,US,CA,KMRY ,+36.588,-121.845,+0050.3,20060101,20220407
724915,99999,MONTEREY PENINSULA,US,CA,     ,+36.583,-121.833,+0080.0,20000101,20051231
724916,93217,FRITZSCHE AAF,US,CA,KOAR ,+36.683,-121.767,       ,19730102,19901229
724916,99999,MARINA MUNI,US,CA,KOAR ,+36.682,-121.762,+0040.8,20201104,20220406
724917,23233,SALINAS MUNI,US,CA,KSNS ,+36.664,-121.608,+0023.5,19410805,20100801
724918,99999,CASTROVILLE / MOSS,US,CA,     ,+36.800,-121.800,+0005.0,19760130,19800516
724920,23237,STOCKTON METROPOLITAN AIRPORT,US,CA,KSCK ,+37.890,-121.226,+0008.3,19410103,20220407
724925,23240,CROWS LANDING,US,CA,KNRC ,+37.400,-121.133,+0056.7,19730102,19940309
724926,23258,MDSTO CTY-CO H SHAM FD APT,US,CA,KMOD ,+37.625,-120.955,+0026.6,19730101,20220407
724927,23285,LIVERMORE MUNICIPAL ARPT,US,CA,KLVK ,+37.693,-121.815,+0119.8,20000101,20220407
724927,99999,LIVERMORE MUNICIPAL,US,CA,KLVK ,+37.700,-121.817,+0121.0,19730625,19991231
724930,23230,METRO OAKLAND INTL AIRPORT,US,CA,KOAK ,+37.718,-122.233,+0001.5,19430101,20220407
724930,99999,OAKLAND/METROP. OAK,US,CA,KOAK ,+37.750,-122.217,+0004.0,20000101,20031231
724935,93228,HAYWARD AIR TERM,US,CA,KHWD ,+37.654,-122.115,+0014.3,20000101,20100731
724935,99999,HAYWARD AIR TERM,US,CA,     ,+37.667,-122.117,+0014.0,19730101,19991231
724936,23254,CONCORD/BUCHANAN,US,CA,KCCR ,+37.992,-122.055,+0018.3,19730101,20100731
724937,23289,PALO ALTO AIRPORT OF SANTA CL,US,CA,KPAO ,+37.467,-122.117,+0002.1,20060101,20220407
724937,99999,PALO ALTO ARPT OF SA,US,CA,KPAO ,+37.461,-122.115,+0001.0,19841101,20051231
724938,93231,SAN CARLOS AIRPORT,US,CA,KSQL ,+37.517,-122.250,+0001.5,20060101,20220407
724938,99999,SAN CARLOS,US,CA,KSQL ,+37.512,-122.250,+0002.0,19830701,20051231
724939,99999,DAVIS POINT AVIATION WEATHER,US,  ,     ,+38.050,-122.270,+0018.0,19760130,19960701
724940,23234,SAN FRANCISCO INTERNATIONAL A,US,CA,KSFO ,+37.620,-122.366,+0003.2,19730101,20220407
724943,99999,TREASURE ISLAND,US,CA,     ,+37.800,-122.370,+0008.0,19820711,19960627
724945,23293,N Y. MINETA SN JO INTL APT,US,CA,KSJC ,+37.359,-121.924,+0015.0,19730101,20220407
724946,93232,REID-HILLVIEW AIRPORT OF SANT,US,CA,KRHV ,+37.333,-121.817,+0040.5,20060101,20220407
724946,99999,REID HILLVIEW OF SAN,US,CA,KRHV ,+37.333,-121.817,+0041.0,19800409,20051231
724947,99999,PILLAR PT / EL GRANDA,US,CA,     ,+37.500,-122.500,+0040.0,19760130,19960701
724950,23250,CONCORD/BUCHANAN,US,CA,KCCR ,+37.983,-122.050,+0012.0,19760131,19960630
724950,23254,BUCHANAN FIELD AIRPORT,US,CA,KCCR ,+37.992,-122.053,+0007.0,20100801,20220407
724953,99999,RIO NIDO,US,CA,     ,+38.517,-122.917,-0999.0,19891111,19900303
724955,93227,NAPA COUNTY AIRPORT,US,CA,KAPC ,+38.208,-122.280,+0004.7,20000101,20220407
724955,99999,NAPA CO,US,CA,KAPC ,+38.213,-122.281,+0011.0,19730101,19991231
724956,23211,HAMILTON AAF,US,CA,KSRF ,+38.067,-122.500,+0001.0,19390301,19760709
724957,23213,SONOMA COUNTY AIRPORT,US,CA,KSTS ,+38.504,-122.811,+0036.2,20000101,20220407
724957,99999,C M SCHULZ SONOMA CO,US,CA,KSTS ,+38.517,-122.817,+0038.0,19430404,19991231
724958,99999,PORT CHICAGO,US,CA,     ,+38.030,-122.030,+0012.0,19750916,19960607
724959,99999,POINT REYES COAST GUARD STATI,US,CA,     ,+38.000,-123.020,+0087.0,19780404,19921020
724970,99999,CHICO CALIFORNIA MAP,US,CA,CIC  ,+39.783,-121.850,+0069.0,19420506,19760305
724971,99999,CHICO MUNICIPAL   &,US,CA,     ,+39.783,-121.850,+0073.0,19760305,19900219
724973,93203,CHICO MUNICIPAL AIRPORT,US,CA,KCIC ,+39.800,-121.850,+0082.9,20060101,20220407
724973,99999,CHICO MUNI,US,CA,KCIC ,+39.800,-121.867,+0073.0,19900314,20051231
724975,93809,CAIRO REGIONAL AIRPORT,US,IL,KCIR ,+37.064,-089.219,+0097.8,20060101,20220405
724975,99999,CAIRO RGNL,US,IL,KCIR ,+37.067,-089.217,+0098.0,20040904,20051231
724988,94704,DANSVILLE MUNICIPAL ARPT,US,NY,KDSV ,+42.570,-077.714,+0196.0,20010102,20220408
724988,99999,DANSVILLE MUNI,US,NY,KDSV ,+42.571,-077.713,+0202.0,20010811,20031231
724990,99999,,US,  ,     ,       ,        ,       ,19730101,19760305
724991,99999,POINT ARENA (CGS),US,CA,89Q  ,+38.950,-123.733,+0018.0,19760309,19840928
724995,99999,BODEGA BAY COAST GUARD LIGHT,US,  ,     ,+38.320,-123.050,+0003.0,19750916,19960701
725010,99999,UPTON,US,NY,     ,+40.850,-072.850,+0026.2,19990503,20050927
725014,54780,MONTAUK AIRPORT,US,NY,KMTP ,+41.073,-071.924,+0002.0,20060101,20220407
725014,99999,MONTAUK,US,NY,KMTP ,+41.083,-071.917,+0002.0,19990114,20051231
725015,04789,ORANGE COUNTY AIRPORT,US,NY,KMGJ ,+41.509,-074.265,+0108.2,20060101,20220407
725015,99999,ORANGE CO,US,NY,KMGJ ,+41.510,-074.260,+0111.0,19990114,20051231
725016,54790,BROOKHAVEN AIRPORT,US,NY,KHWV ,+40.821,-072.867,+0020.0,20060101,20220407
725016,99999,BROOKHAVEN,US,NY,KHWV ,+40.817,-072.867,+0025.0,20010828,20051231
725020,14734,NEWARK LIBERTY INTERNATIONAL,US,NJ,KEWR ,+40.683,-074.169,+0002.0,19730101,20220407
725021,99999,CLEVELAND MUNI,US,TX,     ,+30.356,-095.008,+0045.7,20091020,20130430
725023,00474,CLEVELAND MUNICIPAL AIRPORT,US,MS,KRNV ,+33.861,-090.758,+0042.7,20130318,20210610
725023,99999,CLEVELAND MUNI,US,MS,KRNV ,+33.761,-090.758,+0042.7,19870629,19880101
725024,99999,WILDWOOD,US,NJ,     ,+39.000,-074.820,+0002.0,19780301,19790714
725025,94741,TETERBORO AIRPORT,US,NJ,KTEB ,+40.859,-074.056,+0000.8,19730101,20220407
725025,99999,TETERBORO,US,NJ,KTEB ,+40.850,-074.050,+0003.0,20000101,20031231
725026,99999,BRONX / EXECUTION COAST GUARD,US,  ,     ,+40.880,-073.730,+0008.0,19750915,19791127
725027,54788,MERIDEN MARKHAM MUNI ARPT,US,CT,KMMK ,+41.510,-072.828,+0029.6,20060101,20220407
725027,99999,MERIDEN MARKHAM MUNI,US,CT,KMMK ,+41.509,-072.829,+0031.0,19750911,20051231
725028,99999,BAY SHORE / FIRE ISLAND,US,NY,     ,+40.630,-073.270,+0005.0,19750915,19920802
725029,64707,WATERBURY-OXFORD AIRPORT,US,CT,KOXC ,+41.483,-073.133,+0221.3,20060101,20220407
725029,99999,WATERBURY OXFORD,US,CT,KOXC ,+41.479,-073.135,+0221.0,19920226,20051231
725030,14732,LA GUARDIA AIRPORT,US,NY,KLGA ,+40.779,-073.880,+0003.0,19730101,20220407
725033,94728,NYC CENTRAL PARK,US,NY,KNYC ,+40.779,-073.969,+0047.5,19431201,20100817
725034,99999,CALVERTON/GRUMMAN,US,NY,KCTO ,+40.917,-072.783,+0023.0,19820927,19910109
725035,04781,LONG ISLAND MAC ART,US,NY,KISP ,+40.794,-073.102,+0030.2,19730101,20100731
725036,14757,DUTCHESS COUNTY AIRPORT,US,NY,KPOU ,+41.626,-073.882,+0046.6,19730101,20220407
725036,99999,DUTCHESS CO,US,NY,KPOU ,+41.617,-073.883,+0050.0,20000101,20031231
725037,94745,WESTCHESTER COUNTY AIRPORT,US,NY,KHPN ,+41.062,-073.705,+0112.9,19730101,20220407
725038,14714,STEWART INTERNATIONAL AIRPORT,US,NY,KSWF ,+41.500,-074.100,+0149.7,19420802,20220407
725038,99999,STEWART INTL,US,NY,KSWF ,+41.500,-074.100,+0150.0,20000101,20041231
725039,99999,EATONS NECK COAST GUARD STATI,US,NY,     ,+40.950,-073.400,+0001.0,19750911,19960701
725040,94702,IGOR I SIKORSKY MEMORIAL AIRP,US,CT,KBDR ,+41.164,-073.127,+0001.8,19421208,20220407
725045,14758,TWEED-NEW HAVEN AIRPORT,US,CT,KHVN ,+41.259,-072.889,+0001.8,19730101,20220407
725045,99999,TWEED NEW HAVEN,US,CT,KHVN ,+41.250,-072.883,+0004.0,20000101,20031231
725046,14707,GROTON-NEW LONDON AIRPORT,US,CT,KGON ,+41.328,-072.049,+0002.5,19430118,20220407
725046,99999,GROTON NEW LONDON,US,CT,KGON ,+41.317,-072.033,+0003.0,20000101,20031231
725047,99999,NEW LONDON LEDGE COAST GUARD,US,CT,     ,+41.300,-072.080,+0008.0,19750911,19870427
725048,99999,FAULKNER ISLAND COAST GUARD L,US,CT,     ,+41.220,-072.670,+0015.0,19750911,19820308
725049,99999,LITTLE GULF ISLAND LIGHT STAT,US,CT,     ,+41.200,-072.100,+0006.0,19750911,19780910
725050,04781,LONG ISLAND MAC ARTHUR AIRPOR,US,NY,KISP ,+40.794,-073.102,+0025.4,20050101,20220407
725051,99999,,US,  ,     ,       ,        ,       ,19730101,19761022
725053,94728,CENTRAL PARK,US,NY,KNYC ,+40.779,-073.969,+0042.7,20050101,20220407
725054,64710,NORTH CENTRAL STATE ARPT,US,RI,KSFZ ,+41.921,-071.491,+0134.4,20060101,20220407
725054,99999,NORTH CENTRAL STATE,US,CT,KSFZ ,+41.921,-071.483,+0134.0,19910824,20051231
725055,99999,CHATHAM COAST GUARD STATION,US,MA,     ,+41.670,-069.950,+0001.0,19750911,19960630
725056,99999,POINT JUDITH (CGS),US,RI,     ,+41.350,-071.467,+0002.0,19470201,19950318
725057,99999,BRANT POINT COAST GUARD STATI,US,MA,     ,+41.280,-070.080,+0008.0,19750911,19960701
725058,94793,BLOCK ISLAND STATE AIRPORT,US,RI,KBID ,+41.168,-071.578,+0032.0,19900101,20220407
725058,99999,BLOCK ISLAND,US,RI,KBID ,+41.167,-071.567,+0033.0,19761023,20031231
725059,14702,LAURENCE G HANSCOM FLD APT,US,MA,KBED ,+42.470,-071.289,+0040.5,20060101,20220407
725059,99999,LAURENCE G HANSCOM,US,MA,     ,+42.467,-071.283,+0042.0,19780211,20051231
725060,14704,OTIS ANGB AIRPORT,US,MA,KFMH ,+41.650,-070.517,+0039.6,20060101,20100921
725060,14756,NANTUCKET MEMORIAL AIRPORT,US,MA,KACK ,+41.254,-070.059,+0011.2,20120801,20220407
725060,94728,NEW YORK CENTRAL PARK,US,NY,KNYC ,+40.779,-073.969,+0047.5,20100817,20120430
725061,14704,OTIS ANGB AIRPORT,US,MA,KFMH ,+41.650,-070.517,+0039.6,20100921,20220407
725061,14756,NANTUCKET MEMORIAL AIRPORT,US,MA,KACK ,+41.253,-070.061,+0014.3,19730101,19900219
725063,14756,NANTUCKET MEM,US,MA,KACK ,+41.253,-070.061,+0014.3,19900314,20120801
725063,99999,NANTUCKET MEM,US,MA,     ,+41.250,-070.050,+0015.0,20000101,20031231
725064,54769,PLYMOUTH MUNICIPAL AIRPORT,US,MA,KPYM ,+41.909,-070.728,+0042.2,20060101,20220408
725064,99999,PLYMOUTH MUNICIPAL,US,MA,KPYM ,+41.909,-070.729,+0045.0,19850226,20051231
725065,94726,NEW BEDFORD RGNL AIRPORT,US,MA,KEWB ,+41.679,-070.959,+0022.5,20060101,20220407
725065,99999,NEW BEDFORD RGNL,US,MA,KEWB ,+41.667,-070.950,+0024.0,19730101,20051231
725066,94724,MARTHAS VINEYARD AIRPORT,US,MA,KMVY ,+41.393,-070.616,+0017.9,20060101,20220407
725066,99999,MARTHAS VINEYARD,US,MA,KMVY ,+41.400,-070.617,+0020.0,19730101,20051231
725067,94720,BRNSBL MUNI-BMAN/POL FD AP,US,MA,KHYA ,+41.672,-070.270,+0011.4,20060101,20220407
725067,99999,BARNSTABLE MUNI BOA,US,MA,KHYA ,+41.667,-070.267,+0017.0,19730101,20051231
725068,54777,TAUNTON MUNICIPAL AIRPORT,US,MA,KTAN ,+41.876,-071.021,+0008.6,20060101,20220408
725068,99999,TAUNTON MUNI,US,MA,KTAN ,+41.867,-071.017,+0013.0,19421002,20051231
725069,94624,CHATHAM MUNICIPAL AIRPORT,US,MA,KCQX ,+41.688,-069.993,+0018.5,20060101,20220407
725069,99999,CHATHAM MUNI,US,MA,KCQX ,+41.683,-069.983,+0021.0,19750911,20051231
725070,14765,THEODORE F GREEN STATE AIRPOR,US,RI,KPVD ,+41.723,-071.432,+0015.4,19420801,20220407
725073,64708,PROVINCETOWN MUNI AIRPORT,US,MA,KPVC ,+42.072,-070.221,+0002.4,20060101,20220407
725073,99999,PROVINCETOWN MUNI,US,MA,KPVC ,+42.067,-070.217,+0003.0,19880424,20051231
725074,54752,QUONSET STATE AIRPORT,US,RI,KOQU ,+41.597,-071.412,+0005.8,20060103,20220407
725074,99999,QUONSET STATE,US,RI,KOQU ,+41.583,-071.417,+0005.0,19850920,20051231
725075,54768,HARRIMAN-AND-WEST AIRPORT,US,MA,KAQW ,+42.697,-073.170,+0197.0,20060101,20220407
725075,99999,HARRIMAN AND WEST,US,MA,KAQW ,+42.696,-073.170,+0199.0,19730101,20051231
725076,99999,MERRIMAC RIVER COAST GUARD ST,US,  ,     ,+42.820,-070.870,+0001.0,19750911,19831011
725077,99999,BUZZARDS BAY COAST GUARD LIGH,US,  ,     ,+41.380,-071.030,+0001.0,19750911,19810813
725078,99999,CASTLE HILL COAST GUARD STATI,US,RI,     ,+41.450,-071.350,+0015.0,19890616,19960701
725079,14787,NEWPORT STATE AIRPORT,US,RI,KUUU ,+41.530,-071.283,+0045.1,20060101,20220407
725079,99999,NEWPORT,US,RI,KUUU ,+41.532,-071.282,+0052.0,19750911,20051231
725080,14740,BRADLEY INTERNATIONAL AIRPORT,US,CT,KBDL ,+41.937,-072.682,+0051.6,19410912,20220407
725084,54767,WINDHAM AIRPORT,US,CT,KIJD ,+41.742,-072.182,+0074.9,20060101,20220407
725084,99999,WINDHAM AIRPORT,US,CT,KIJD ,+41.750,-072.184,+0075.0,19961220,20051231
725085,54756,ORANGE MUNICIPAL AIRPORT,US,MA,KORE ,+42.570,-072.287,+0165.8,19960702,20220407
725085,99999,ORANGE MUNI,US,MA,KORE ,+42.567,-072.283,+0169.0,20000101,20031231
725086,54734,DANBURY MUNICIPAL AIRPORT,US,CT,KDXR ,+41.372,-073.483,+0138.0,20060101,20220407
725086,99999,DANBURY MUNI ARPT,US,CT,KDXR ,+41.372,-073.482,+0140.0,19730622,20051231
725087,14752,HARTFORD-BRAINARD AIRPORT,US,CT,KHFD ,+41.735,-072.651,+0004.0,19740101,20220407
725087,99999,HARTFORD BRAINARD,US,CT,KHFD ,+41.733,-072.650,+0005.0,20000101,20031231
725088,54733,BEVERLY MUNICIPAL AIRPORT,US,MA,KBVY ,+42.584,-070.915,+0027.6,20060101,20220407
725088,99999,BEVERLY MUNI,US,MA,KBVY ,+42.583,-070.917,+0033.0,19740220,20051231
725089,99999,NEW HAVEN COAST GUARD STATION,US,CT,     ,+41.270,-072.900,+0003.0,19750911,19960701
725090,14739,GEN E L LOGAN INTERNATIONAL A,US,MA,KBOS ,+42.361,-071.010,+0003.3,19431121,20220407
725094,99999,MARSHFIELD AIRPORT,US,MA,     ,+42.100,-070.683,+0003.0,19900725,19960117
725095,94746,WORCESTER RGNL,US,MA,KORH ,+42.271,-071.873,+0310.0,19730101,20100731
725096,99999,ISLE OF SHOALS COAST GUARD ST,US,  ,     ,+42.970,-070.620,+0001.0,19750911,19861022
725097,14790,NAVAL AIR STATION,US,MA,KNZW ,+42.150,-070.933,+0049.1,19730101,19960928
725098,54704,NORWOOD MEMORIAL AIRPORT,US,MA,KOWD ,+42.191,-071.173,+0013.0,20060101,20220408
725098,99999,NORWOOD MEM,US,MA,KOWD ,+42.183,-071.167,+0015.0,19730101,20051231
725099,99999,GLOUCESTER COAST GUARD STATIO,US,MA,     ,+42.580,-070.670,+0001.0,19750911,19960701
725100,94746,WORCESTER REGIONAL AIRPORT,US,MA,KORH ,+42.271,-071.873,+0305.5,20050101,20220407
725101,14712,READING SPAATZ FIELD,US,PA,KRDG ,+40.367,-075.967,+0107.6,19430608,19900219
725103,14712,RDNG RGNL/C A SPAATZ FD AP,US,PA,KRDG ,+40.373,-075.959,+0101.3,19900314,20220407
725103,99999,READING RGNL CARL A,US,PA,KRDG ,+40.367,-075.967,+0105.0,20000101,20031231
725104,04843,PORT MEADVILLE AIRPORT,US,PA,KGKJ ,+41.626,-080.212,+0427.5,20060101,20220407
725104,99999,PORT MEADVILLE,US,PA,KGKJ ,+41.633,-080.217,+0427.0,19990114,20051231
725105,14770,PENN VALLEY AIRPORT,US,PA,KSEG ,+40.819,-076.866,+0135.4,19970902,20220408
725105,99999,PENN VALLEY,US,PA,KSEG ,+40.817,-076.867,+0137.0,20000101,20031231
725107,04780,FITCHBURG MUNICIPAL ARP,US,MA,KFIT ,+42.555,-071.757,+0102.3,19971002,20220408
725107,99999,FITCHBURG MUNI,US,MA,KFIT ,+42.554,-071.759,+0106.0,20000101,20031231
725109,54782,POTTSTOWN LIMERICK AIRPORT,US,PA,KPTW ,+40.238,-075.555,+0088.7,20060101,20220407
725109,99999,POTTSTOWN LIMERICK,US,PA,KPTW ,+40.233,-075.550,+0094.0,20010811,20051231
725110,14751,HARRISBURG CAPITAL CITY ARPT,US,PA,KCXY ,+40.217,-076.851,+0105.8,19730101,19850531
725111,14751,HARRISBURG CAPITAL CITY ARPT,US,PA,KCXY ,+40.217,-076.851,+0105.8,19480101,19900228
725111,99999,HARRISBURG CAPITAL CITY ARPT,US,PA,     ,+40.217,-076.850,+0107.0,19740101,19841231
725113,54786,DOYLESTOWN AIRPORT,US,PA,KDYL ,+40.330,-075.123,+0120.5,20060101,20220407
725113,99999,DOYLESTOWN,US,PA,KDYL ,+40.333,-075.122,+0120.0,19990831,20051231
725114,93778,YORK AIRPORT,US,PA,KTHV ,+39.919,-076.877,+0141.4,20060101,20220407
725114,99999,YORK,US,PA,KTHV ,+39.917,-076.867,+0146.0,19980514,20051231
725115,14711,HARRISBURG INTL,US,PA,KMDT ,+40.196,-076.772,+0095.1,19350201,20100731
725116,54737,LANCASTER AIRPORT,US,PA,KLNS ,+40.121,-076.294,+0121.1,20060101,20220407
725116,99999,LANCASTER,US,PA,KLNS ,+40.117,-076.283,+0123.0,19730701,20051231
725117,04827,WASHINGTON COUNTY AIRPORT,US,PA,KAFJ ,+40.133,-080.283,+0361.2,20060101,20220408
725117,99999,WASHINGTON CO,US,PA,KAFJ ,+40.133,-080.283,+0361.0,19890309,20051231
725118,14751,CAPITAL CITY AIRPORT,US,PA,KCXY ,+40.218,-076.855,+0102.2,19900301,20220408
725118,99999,HARRISBURG/CAPITAL,US,PA,KCXY ,+40.217,-076.850,+0106.0,20000101,20031231
725119,54792,CLEARFIELD-LAWRENCE ARPT,US,PA,KFIG ,+41.046,-078.411,+0459.9,20060101,20220408
725119,99999,CLEARFIELD LAWRENCE,US,PA,KFIG ,+41.049,-078.413,+0462.0,20010811,20051231
725120,14761,PHILIPSBURG AIRPORT,US,PA,KPSB ,+40.900,-078.083,+0593.8,19730101,19850531
725120,99999,PHILIPSBURG AIRPORT,US,PA,     ,+40.867,-078.067,+0594.0,20040906,20051031
725121,14761,BURLIGTON/COLCHE,US,VT,KPSB ,+40.900,-078.083,+0593.8,19850531,19860827
725124,64705,BTLR CO/K W SCHOLTER FD AP,US,PA,KBTP ,+40.777,-079.950,+0380.1,20060101,20220408
725124,99999,BUTLER CO SCHOLTER F,US,PA,KBTP ,+40.777,-079.950,+0380.0,19920226,20051231
725125,04787,DU BOIS-JEFFERSON CO ARPT,US,PA,KDUJ ,+41.179,-078.893,+0550.5,19730101,20220408
725125,99999,DU BOIS JEFFERSON C,US,PA,KDUJ ,+41.167,-078.900,+0554.0,20000101,20031231
725126,14736,ALTOONA-BLAIR COUNTY ARPT,US,PA,KAOO ,+40.300,-078.317,+0446.6,19730101,20220408
725127,04726,J MURTHA JTWN-CMBRA CO APT,US,PA,KJST ,+40.315,-078.831,+0693.9,19730101,20220408
725127,99999,JOHN MURTHA JOHNSTO,US,PA,KJST ,+40.317,-078.833,+0696.0,20000101,20031231
725128,54739,UNIVERSITY PARK AIRPORT,US,PA,KUNV ,+40.850,-077.850,+0377.7,20050101,20220408
725128,99999,UNIVERSITY PARK,US,PA,KUNV ,+40.850,-077.850,+0378.0,19800625,20041231
725130,14777,WILKES-BARRE/SCRANTON INTL AI,US,PA,KAVP ,+41.333,-075.723,+0289.9,19730101,20220407
725135,14754,TOBYHANNA,US,PA,7TB  ,+41.183,-075.417,+0594.4,19730101,19841001
725140,14778,WILLIAMSPORT REGIONAL AIRPORT,US,PA,KIPT ,+41.243,-076.922,+0159.8,19730101,20220408
725144,54723,MUIR ARMY AIRFIELD (FORT INDI,US,PA,KMUI ,+40.433,-076.567,+0148.7,20060103,20220408
725144,99999,MUIR AAF,US,PA,KMUI ,+40.433,-076.567,+0149.0,19780828,20051230
725145,54746,SULLIVAN COUNTY INTL ARPT,US,NY,KMSV ,+41.701,-074.795,+0427.6,20060101,20220408
725145,99999,SULLIVAN CO INTL,US,NY,KMSV ,+41.700,-074.800,+0428.0,19810212,20051231
725146,54773,OSWEGO COUNTY AIRPORT,US,NY,KFZY ,+43.350,-076.383,+0143.5,20060101,20220408
725146,99999,OSWEGO CO,US,NY,KFZY ,+43.350,-076.383,+0145.0,19990114,20051231
725150,04725,GREATER BINGHAMTON/E A LINK F,US,NY,KBGM ,+42.207,-075.980,+0485.7,19730101,20220408
725155,94761,ITHACA TOMPKINS REGIONAL AIRP,US,NY,KITH ,+42.483,-076.467,+0335.0,20060101,20220408
725155,99999,ITHACA TOMPKINS RGNL,US,NY,KITH ,+42.491,-076.467,+0335.0,19730101,20051231
725156,14748,ELMIRA/CORNING RGNL ARPT,US,NY,KELM ,+42.157,-076.903,+0285.3,19730101,20220408
725156,99999,ELMIRA CORNING RGNL,US,NY,KELM ,+42.150,-076.883,+0291.0,20000101,20031231
725157,54757,MUNI ARPT TARANTINE FLD AP,US,NY,KELZ ,+42.108,-077.984,+0637.6,20060101,20220408
725157,99999,WELLSVILLE MUNI,US,NY,KELZ ,+42.110,-077.990,+0647.0,19780614,20051231
